Period,910Day Treasury Bill (Primary) Yield (%)
03-Apr-2026,0
27-Mar-2026,0
20-Mar-2026,5.33
13-Mar-2026,5.32
06-Mar-2026,5.31
27-Feb-2026,5.30
20-Feb-2026,5.32
13-Feb-2026,5.32
06-Feb-2026,5.34
30-Jan-2026,5.50
23-Jan-2026,5.49
16-Jan-2026,5.34
09-Jan-2026,5.31
02-Jan-2026,0
26-Dec-2025,5.26
19-Dec-2025,5.28
12-Dec-2025,5.27
05-Dec-2025,5.35
28-Nov-2025,5.36
21-Nov-2025,5.38
14-Nov-2025,5.43
07-Nov-2025,5.45
31-Oct-2025,5.46
24-Oct-2025,5.46
17-Oct-2025,5.44
10-Oct-2025,5.43
03-Oct-2025,5.49
26-Sep-2025,5.47
19-Sep-2025,5.50
12-Sep-2025,5.51
05-Sep-2025,5.51
29-Aug-2025,5.51
22-Aug-2025,5.48
15-Aug-2025,5.49
08-Aug-2025,5.46
01-Aug-2025,5.40
25-Jul-2025,5.39
18-Jul-2025,5.39
11-Jul-2025,5.39
04-Jul-2025,5.37
27-Jun-2025,5.41
20-Jun-2025,5.36
13-Jun-2025,5.37
06-Jun-2025,5.58
30-May-2025,5.62
23-May-2025,5.71
16-May-2025,5.84
09-May-2025,5.88
02-May-2025,5.90
25-Apr-2025,5.90
18-Apr-2025,5.94
11-Apr-2025,6.03
04-Apr-2025,6.30
